x,y,z
0.0,6.0,39.29661593938744
0.5,6.0,39.27699243874593
1.0,6.0,39.28287319943543
1.5,6.0,39.31970160724259
2.0,6.0,39.34238630018988
2.5,6.0,39.348033989251164
3.0,6.0,39.34746962464078
3.5,6.0,39.33935216069746
4.0,6.0,39.33291247751176
4.5,6.0,39.32859492506036
5.0,6.0,39.32598276312692
5.5,6.0,39.32553274314142
6.0,6.0,39.32066341395921
6.5,6.0,39.31027943903381
7.0,6.0,39.30914628259444
7.5,6.0,39.31924416044664
8.0,6.0,39.33354663793267
8.5,6.0,39.35361263483995
9.0,6.0,39.36221922742313
9.5,6.0,39.355182682918624
10.0,6.0,39.342193817656664
10.5,6.0,39.32219409477429
11.0,6.0,39.31278712102263
11.5,6.0,39.318117718706944
12.0,6.0,39.32540980542609
12.5,6.0,39.334822235613736
13.0,6.0,39.34107781070796
13.5,6.0,39.34294674339654
14.0,6.0,39.34285625404231
14.5,6.0,39.33538843961323
15.0,6.0,39.33338469018437
15.5,6.0,39.34704531011492
16.0,6.0,39.35794044910492
16.5,6.0,39.36540529909228
17.0,6.0,39.36537176748287
17.5,6.0,39.356930761115464
18.0,6.0,39.34605054100927
18.5,6.0,39.33118491367959
19.0,6.0,39.329785120384635
19.5,6.0,39.346574033510535
20.0,6.0,39.36778244617833
20.5,6.0,39.39406475974195
21.0,6.0,39.41246529553622
21.5,6.0,39.42089801551772
22.0,6.0,39.43225637423018
22.5,6.0,39.44823971034614
23.0,6.0,39.460625131920395
23.5,6.0,39.46691317177552
24.0,6.0,39.4692130337131
24.5,6.0,39.46501956884096
25.0,6.0,39.46550006947676
25.5,6.0,39.473882411540266
26.0,6.0,39.48193101406861
26.5,6.0,39.489510092148
27.0,6.0,39.4874232545071
27.5,6.0,39.46908864389905
28.0,6.0,39.458137038661135
28.5,6.0,39.45939200156189
29.0,6.0,39.46469012587269
29.5,6.0,39.476168238050384
30.0,6.0,39.480105963931834
30.5,6.0,39.47124835517252
31.0,6.0,39.468584843589056
31.5,6.0,39.47576333603932
32.0,6.0,39.49735200143882
32.5,6.0,39.54335136829265
33.0,6.0,39.576517656152554
33.5,6.0,39.58830652103516
34.0,6.0,39.59595741560083
34.5,6.0,39.59709032523749
35.0,6.0,39.60450355444695
35.5,6.0,39.6216489400142
36.0,6.0,39.63139203993151
36.5,6.0,39.627757363145406
37.0,6.0,39.61853285998604
37.5,6.0,39.59980411804087
38.0,6.0,39.59267019927651
38.5,6.0,39.60433903378014
39.0,6.0,39.61434301187198
39.5,6.0,39.62070868300913
40.0,6.0,39.613914974470056
40.5,6.0,39.58548683480204
41.0,6.0,39.571303844559004
41.5,6.0,39.58061828471832
42.0,6.0,39.59205835526703
42.5,6.0,39.60903303256711
43.0,6.0,39.62417572249055
43.5,6.0,39.634898166609055
44.0,6.0,39.6429437863992
44.5,6.0,39.64765320490645
45.0,6.0,39.65358892586767
45.5,6.0,39.66070172611521
46.0,6.0,39.66275205252783
46.5,6.0,39.65489744713504
47.0,6.0,39.645718424414795
47.5,6.0,39.63472081577765
48.0,6.0,39.618610866293345
48.5,6.0,39.59246385881235
49.0,6.0,39.57690995901697
49.5,6.0,39.58202576578953
50.0,6.0,39.57848322385051
50.5,6.0,39.558282936800694
51.0,6.0,39.54848452180492
51.5,6.0,39.55959535526878
52.0,6.0,39.567619560004715
52.5,6.0,39.56991898458527
53.0,6.0,39.56781464109269
53.5,6.0,39.557165270224
54.0,6.0,39.54506042101797
54.5,6.0,39.52833415905734
55.0,6.0,39.52060525766832
55.5,6.0,39.53081078578008
56.0,6.0,39.53430223022154
56.5,6.0,39.52570926810506
57.0,6.0,39.508065603122816
57.5,6.0,39.47386443215433
58.0,6.0,39.443568587241835
58.5,6.0,39.418770365753105
59.0,6.0,39.39026734823035
59.5,6.0,39.35413946198912
60.0,6.0,39.31911785440249
60.5,6.0,39.28777521383878
61.0,6.0,39.26135794105028
61.5,6.0,39.244466215096026
62.0,6.0,39.23385228027959
62.5,6.0,39.23664926828366
63.0,6.0,39.23576428445943
63.5,6.0,39.226525355259156
64.0,6.0,39.22009367847705
64.5,6.0,39.21901810136606
65.0,6.0,39.20822846772939
65.5,6.0,39.177126219986526
66.0,6.0,39.15230927063119
66.5,6.0,39.14121842022534
67.0,6.0,39.13784531480219
67.5,6.0,39.15007305054872
68.0,6.0,39.15842021561021
68.5,6.0,39.16129486307159
69.0,6.0,39.15694567151979
69.5,6.0,39.13548685631535
70.0,6.0,39.115639132075756
70.5,6.0,39.09621533822941
71.0,6.0,39.08353188267459
71.5,6.0,39.083634120803936
72.0,6.0,39.08857203535071
72.5,6.0,39.10643305205976
73.0,6.0,39.1178748921904
73.5,6.0,39.11000021170874
74.0,6.0,39.09962969658726
74.5,6.0,39.08196506084023
75.0,6.0,39.06592731386675
75.5,6.0,39.052402059915664
76.0,6.0,39.04705936464746
76.5,6.0,39.06698618860962
77.0,6.0,39.0893138033901
77.5,6.0,39.11669441686308
78.0,6.0,39.124255532802266
78.5,6.0,39.07697238729246
79.0,6.0,39.0343687726073
79.5,6.0,39.00487069739918
80.0,6.0,38.983169419217
80.5,6.0,38.98109443606508
81.0,6.0,38.981959227074555
81.5,6.0,38.99193117817064
82.0,6.0,39.00279637963377
82.5,6.0,39.02109135680817
83.0,6.0,39.03677297800452
83.5,6.0,39.04667504686852
84.0,6.0,39.0600606043722
84.5,6.0,39.07996889440035
85.0,6.0,39.08791005790143
85.5,6.0,39.067766461996726
86.0,6.0,39.05038011981509
86.5,6.0,39.039330631141695
87.0,6.0,39.03470229182558
87.5,6.0,39.04082878673351
88.0,6.0,39.038090839843676
88.5,6.0,39.013810668289366
89.0,6.0,38.98528815278048
89.5,6.0,38.944534945146025
90.0,6.0,38.909949295757684
90.5,6.0,38.892409307245146
91.0,6.0,38.88412555092732
91.5,6.0,38.89937928838764
92.0,6.0,38.91423009805507
92.5,6.0,38.93109268555388
93.0,6.0,38.937685631976485
93.5,6.0,38.9190379947232
94.0,6.0,38.90233916352202
94.5,6.0,38.8897310044941
95.0,6.0,38.8763838595582
95.5,6.0,38.85820292845117
96.0,6.0,38.841034868162595
96.5,6.0,38.82689538855754
97.0,6.0,38.82086424983794
97.5,6.0,38.84215988265176
98.0,6.0,38.860200902556386
98.5,6.0,38.8667066457582
99.0,6.0,38.88100052
99.5,6.0,38.88100052
100.0,6.0,38.88100052
-5.0,6.5,39.45600128
-4.5,6.5,39.45600128
-4.0,6.5,39.484894519006616
-3.5,6.5,39.49440355027671
-3.0,6.5,39.48405450822002
-2.5,6.5,39.444535511124684
-2.0,6.5,39.40621191938706
-1.5,6.5,39.36959546860715
-1.0,6.5,39.33708701539246
-0.5,6.5,39.310339990736765
0.0,6.5,39.28759051912181
0.5,6.5,39.270682846057674
1.0,6.5,39.27220322231395
1.5,6.5,39.30014182967935
2.0,6.5,39.31737783478265
2.5,6.5,39.319816078029305
3.0,6.5,39.31790033123851
3.5,6.5,39.31002967517901
4.0,6.5,39.303757652520574
4.5,6.5,39.29994070511751
5.0,6.5,39.297838279024646
5.5,6.5,39.298111421065485
6.0,6.5,39.29678721279624
6.5,6.5,39.29290753593587
7.0,6.5,39.293656880119265
7.5,6.5,39.30195775436378
8.0,6.5,39.31474311483854
8.5,6.5,39.334131308767795
9.0,6.5,39.34144277415017
9.5,6.5,39.32995826826029
10.0,6.5,39.31847820910455
10.5,6.5,39.30732581888357
11.0,6.5,39.30180932643186
11.5,6.5,39.30294273842343
12.0,6.5,39.30650283033041
12.5,6.5,39.31562509623207
13.0,6.5,39.321431705200354
13.5,6.5,39.32199111674767
14.0,6.5,39.320015718858784
14.5,6.5,39.31413581363719
15.0,6.5,39.312524138980514
15.5,6.5,39.31733174446537
16.0,6.5,39.31985501596548
16.5,6.5,39.319665048254365
17.0,6.5,39.31913910494286
17.5,6.5,39.319093339925274
18.0,6.5,39.31772856761803
18.5,6.5,39.31298772347529
19.0,6.5,39.318332209170315
19.5,6.5,39.33981329959469
20.0,6.5,39.358916206798526
20.5,6.5,39.372851522895594
21.0,6.5,39.38387177127864
21.5,6.5,39.39180993463721
22.0,6.5,39.40506056719218
22.5,6.5,39.428206048564114
23.0,6.5,39.44693954918561
23.5,6.5,39.456437034855455
24.0,6.5,39.45889809865302
24.5,6.5,39.44729756482106
25.0,6.5,39.44241945238247
25.5,6.5,39.45178902598127
26.0,6.5,39.464236696382855
26.5,6.5,39.48392159878053
27.0,6.5,39.48666306528898
27.5,6.5,39.46205545147025
28.0,6.5,39.44805558159856
28.5,6.5,39.45327731061634
29.0,6.5,39.463639227320805
29.5,6.5,39.48104419701743
30.0,6.5,39.49014297583136
30.5,6.5,39.483155871610364
31.0,6.5,39.48131838587464
31.5,6.5,39.488371532397146
32.0,6.5,39.507662574641444
32.5,6.5,39.5494319469893
33.0,6.5,39.577772449374656
33.5,6.5,39.58202657681533
34.0,6.5,39.58514024889165
34.5,6.5,39.5882086587585
35.0,6.5,39.59833781349541
35.5,6.5,39.62231919602655
36.0,6.5,39.63646211381531
36.5,6.5,39.62917713973507
37.0,6.5,39.61986916690922
37.5,6.5,39.60686612740794
38.0,6.5,39.60288967909915
38.5,6.5,39.616533919998524
39.0,6.5,39.626721393043304
39.5,6.5,39.6293830592728
40.0,6.5,39.62319578072997
40.5,6.5,39.59896525926766
41.0,6.5,39.58293103978479
41.5,6.5,39.583602489854016
42.0,6.5,39.59059204167606
42.5,6.5,39.61299932239477
43.0,6.5,39.62956978768064
43.5,6.5,39.63214379833255
44.0,6.5,39.63688016234934
44.5,6.5,39.64850397490329
45.0,6.5,39.660613875634894
45.5,6.5,39.67217110444229
46.0,6.5,39.67690009788099
46.5,6.5,39.66484787181332
47.0,6.5,39.653835669276646
47.5,6.5,39.64678981675479
48.0,6.5,39.632776119359974
48.5,6.5,39.60034066984248
49.0,6.5,39.580068394606855
49.5,6.5,39.586333395963024
50.0,6.5,39.582217297170466
50.5,6.5,39.556494806795875
51.0,6.5,39.54248153554779
51.5,6.5,39.55499230004095
52.0,6.5,39.565872398849244
52.5,6.5,39.57075970666017
53.0,6.5,39.57091460722311
53.5,6.5,39.55842212769326
54.0,6.5,39.54396457745513
54.5,6.5,39.529136634838395
55.0,6.5,39.520090577854035
55.5,6.5,39.52350904642151
56.0,6.5,39.52242466495672
56.5,6.5,39.511751096076026
57.0,6.5,39.49674357877448
57.5,6.5,39.47084554041061
58.0,6.5,39.443814146766655
58.5,6.5,39.4122821447684
59.0,6.5,39.37869972115499
59.5,6.5,39.34162407971951
60.0,6.5,39.306916752392155
60.5,6.5,39.27829088273067
61.0,6.5,39.253114803894874
61.5,6.5,39.236223077940835
62.0,6.5,39.22547532310485
62.5,6.5,39.230741333270764
63.0,6.5,39.23291290436698
63.5,6.5,39.22614394065498
64.0,6.5,39.22015001630972
64.5,6.5,39.215617242175966
65.0,6.5,39.20370220703166
65.5,6.5,39.1728467671725
66.0,6.5,39.149413110975374
66.5,6.5,39.14622482947665
67.0,6.5,39.14375066778709
67.5,6.5,39.14017420904505
68.0,6.5,39.137314502647044
68.5,6.5,39.14241136685746
69.0,6.5,39.14416097471665
69.5,6.5,39.136530945136094
70.0,6.5,39.13087079920948
70.5,6.5,39.126189900437026
71.0,6.5,39.121990729471676
71.5,6.5,39.111839535682506
72.0,6.5,39.1122468931045
72.5,6.5,39.14447214701639
73.0,6.5,39.166859238886985
73.5,6.5,39.16422456592731
74.0,6.5,39.15965622067278
74.5,6.5,39.1447383965505
75.0,6.5,39.127918703222925
75.5,6.5,39.105424719749536
76.0,6.5,39.0938438858886
76.5,6.5,39.1119723848425
77.0,6.5,39.13515986774521
77.5,6.5,39.17626327092653
78.0,6.5,39.194523903673684
78.5,6.5,39.13860901107942
79.0,6.5,39.08967113260379
79.5,6.5,39.06502624357827
80.0,6.5,39.04429003718994
80.5,6.5,39.03411160312342
81.0,6.5,39.02748139411917
81.5,6.5,39.03497543470588
82.0,6.5,39.044591900155815
82.5,6.5,39.06140508670232
83.0,6.5,39.07798144235818
83.5,6.5,39.093809730407756
84.0,6.5,39.10842452209246
84.5,6.5,39.11771441563587
85.0,6.5,39.12035246357709
85.5,6.5,39.10416062131746
86.0,6.5,39.09479540005559
86.5,6.5,39.105969940826185
87.0,6.5,39.115838593283534
87.5,6.5,39.112581671980216
88.0,6.5,39.104197223405876
88.5,6.5,39.08189245824646
89.0,6.5,39.05544918743312
89.5,6.5,39.01346099705461
90.0,6.5,38.97899180191675
90.5,6.5,38.97231701777307
91.0,6.5,38.97002042678059
91.5,6.5,38.9773725411276
92.0,6.5,38.98260792700775
92.5,6.5,38.98252939970952
93.0,6.5,38.978036795902256
93.5,6.5,38.96310264384334
94.0,6.5,38.95082062566958
94.5,6.5,38.94526748546287
95.0,6.5,38.9370224351321
95.5,6.5,38.91906087406281
96.0,6.5,38.900287843611245
96.5,6.5,38.87839408799193
97.0,6.5,38.86405433669654
97.5,6.5,38.88040408057685
98.0,6.5,38.890652523689205
98.5,6.5,38.885581027889046
99.0,6.5,38.88100052
99.5,6.5,38.88100052
100.0,6.5,38.88100052
-5.0,7.0,39.45600128
-4.5,7.0,39.45600128
-4.0,7.0,39.45177448534952
-3.5,7.0,39.461772875620504
-3.0,7.0,39.452943910464924
-2.5,7.0,39.41361989682989
-2.0,7.0,39.3778835366896
-1.5,7.0,39.34852298264019
-1.0,7.0,39.322093494285845
-0.5,7.0,39.29839806277327
0.0,7.0,39.278371455139684
0.5,7.0,39.26420256505076
1.0,7.0,39.26202275769876
1.5,7.0,39.28099786399525
2.0,7.0,39.292492661350146
2.5,7.0,39.29169427571299
3.0,7.0,39.288406029267726
3.5,7.0,39.28101645688953
4.0,7.0,39.27526436100765
4.5,7.0,39.272471277790444
5.0,7.0,39.27079800776137
5.5,7.0,39.27107209312711
6.0,7.0,39.26965084560584
6.5,7.0,39.26502980176884
7.0,7.0,39.265493206014106
7.5,7.0,39.275769486654276
8.0,7.0,39.28843522843317
8.5,7.0,39.305353459343515
9.0,7.0,39.31304695549478
9.5,7.0,39.30329198897224
10.0,7.0,39.298321928348344
10.5,7.0,39.30272598140855
11.0,7.0,39.303215563947205
11.5,7.0,39.292248788824836
12.0,7.0,39.28642779322499
12.5,7.0,39.29357465273094
13.0,7.0,39.29768452884718
13.5,7.0,39.2960217261149
14.0,7.0,39.29447791796935
14.5,7.0,39.29427742405111
15.0,7.0,39.293609883024075
15.5,7.0,39.289280868469575
16.0,7.0,39.283612403451976
16.5,7.0,39.277323649543476
17.0,7.0,39.2761072915607
17.5,7.0,39.28473426393847
18.0,7.0,39.29178867963632
18.5,7.0,39.294787516119335
19.0,7.0,39.30341838783721
19.5,7.0,39.323944662758976
20.0,7.0,39.33990450099586
20.5,7.0,39.34846376249138
21.0,7.0,39.35798872661951
21.5,7.0,39.36838512805181
22.0,7.0,39.3830334058578
22.5,7.0,39.406055635745396
23.0,7.0,39.42728158449944
23.5,7.0,39.44543255892661
24.0,7.0,39.456747737337125
24.5,7.0,39.450345338288734
25.0,7.0,39.44591254974283
25.5,7.0,39.44476457299066
26.0,7.0,39.44611616442176
26.5,7.0,39.45610118291085
27.0,7.0,39.4574313036742
27.5,7.0,39.44047944840963
28.0,7.0,39.43450502965571
28.5,7.0,39.45207375614115
29.0,7.0,39.471009045581795
29.5,7.0,39.490390364998994
30.0,7.0,39.50402705828887
30.5,7.0,39.50345978902305
31.0,7.0,39.507434655361926
31.5,7.0,39.52066177228017
32.0,7.0,39.538666405609916
32.5,7.0,39.56660698739322
33.0,7.0,39.58302134449441
33.5,7.0,39.574927536082626
34.0,7.0,39.569465631353324
34.5,7.0,39.57426358058734
35.0,7.0,39.58699021256509
35.5,7.0,39.61936777977116
36.0,7.0,39.640470523203724
36.5,7.0,39.629975159983466
37.0,7.0,39.6199264898526
37.5,7.0,39.61298194910088
38.0,7.0,39.613236032499884
38.5,7.0,39.62779648500029
39.0,7.0,39.636615254037665
39.5,7.0,39.63487360458417
40.0,7.0,39.62819962907387
40.5,7.0,39.61003694949072
41.0,7.0,39.59660021747507
41.5,7.0,39.591186422605155
42.0,7.0,39.59322499093297
42.5,7.0,39.615707342536695
43.0,7.0,39.631326795788574
43.5,7.0,39.63065391574977
44.0,7.0,39.634535361147556
44.5,7.0,39.650320714999445
45.0,7.0,39.66466888761862
45.5,7.0,39.67462604569546
46.0,7.0,39.677810120440306
46.5,7.0,39.66316501491363
47.0,7.0,39.64942186113025
47.5,7.0,39.63877124784301
48.0,7.0,39.62368625672904
48.5,7.0,39.596622780206715
49.0,7.0,39.57674752245741
49.5,7.0,39.57634494011995
50.0,7.0,39.5702546330325
50.5,7.0,39.54922337663122
51.0,7.0,39.53915734042764
51.5,7.0,39.55957067382698
52.0,7.0,39.577677926857476
52.5,7.0,39.58626923957544
53.0,7.0,39.58556570273946
53.5,7.0,39.55628179718635
54.0,7.0,39.53087720757429
54.5,7.0,39.52296271567931
55.0,7.0,39.516929819944934
55.5,7.0,39.51417526144273
56.0,7.0,39.50872227131115
56.5,7.0,39.497308278777695
57.0,7.0,39.48422009458864
57.5,7.0,39.466470492159196
58.0,7.0,39.444724315651065
58.5,7.0,39.40603110925261
59.0,7.0,39.3667688960806
59.5,7.0,39.32874554942849
60.0,7.0,39.294054328766464
60.5,7.0,39.268474679346824
61.0,7.0,39.245755630490024
61.5,7.0,39.22837731077207
62.0,7.0,39.215905845634666
62.5,7.0,39.22169003405199
63.0,7.0,39.22490035116132
63.5,7.0,39.22141987520562
64.0,7.0,39.21677094679739
64.5,7.0,39.20549626999199
65.0,7.0,39.19055391423396
65.5,7.0,39.166423706879414
66.0,7.0,39.14942886349271
66.5,7.0,39.151696904103304
67.0,7.0,39.1506681740032
67.5,7.0,39.137173872774056
68.0,7.0,39.12633374912673
68.5,7.0,39.12828785421864
69.0,7.0,39.13034107277979
69.5,7.0,39.13373334489353
70.0,7.0,39.14009330223744
70.5,7.0,39.15161320274005
71.0,7.0,39.15896396171834
71.5,7.0,39.14486195760809
72.0,7.0,39.13815809793752
72.5,7.0,39.16173941596344
73.0,7.0,39.18188510733806
73.5,7.0,39.19135062149176
74.0,7.0,39.19681385264532
74.5,7.0,39.18165016396351
75.0,7.0,39.16729928446271
75.5,7.0,39.15542275908836
76.0,7.0,39.14888154978099
76.5,7.0,39.15886067194305
77.0,7.0,39.1764367693174
77.5,7.0,39.22815951230749
78.0,7.0,39.25800496226556
78.5,7.0,39.193447079579805
79.0,7.0,39.13719422447192
79.5,7.0,39.12020509399995
80.0,7.0,39.10395420117451
80.5,7.0,39.085625449460345
81.0,7.0,39.07110798369939
81.5,7.0,39.07805990223563
82.0,7.0,39.08534633491355
82.5,7.0,39.09997236579943
83.0,7.0,39.116190419023866
83.5,7.0,39.13595126837416
84.0,7.0,39.15180323930589
84.5,7.0,39.15203826061206
85.0,7.0,39.15012877109533
85.5,7.0,39.13795135096748
86.0,7.0,39.13091731773139
86.5,7.0,39.14532188281868
87.0,7.0,39.15477788870294
87.5,7.0,39.15190539411432
88.0,7.0,39.14685500581212
88.5,7.0,39.12247783225807
89.0,7.0,39.096387648859505
89.5,7.0,39.06151307819046
90.0,7.0,39.03266061063644
90.5,7.0,39.0256176311025
91.0,7.0,39.019857458012204
91.5,7.0,39.021953995713304
92.0,7.0,39.02280748388637
92.5,7.0,39.01940160211478
93.0,7.0,39.01496843998758
93.5,7.0,39.00571463761702
94.0,7.0,38.99742016216128
94.5,7.0,38.99087884956335
95.0,7.0,38.982384113613186
95.5,7.0,38.96442255254326
96.0,7.0,38.94560151952961
96.5,7.0,38.92247278116642
97.0,7.0,38.90223447486308
97.5,7.0,38.90055781244209
98.0,7.0,38.895987128637415
98.5,7.0,38.888445667348506
99.0,7.0,38.88199997
99.5,7.0,38.88199997
100.0,7.0,38.88199997
-5.0,7.5,39.38499832
-4.5,7.5,39.41186465513549
-4.0,7.5,39.41186465513549
-3.5,7.5,39.41075103068426
-3.0,7.5,39.39776777358503
-2.5,7.5,39.361654149089816
-2.0,7.5,39.33274550579661
-1.5,7.5,39.31869553047036
-1.0,7.5,39.30415717599856
-0.5,7.5,39.28515392178425
0.0,7.5,39.26884952311189
0.5,7.5,39.257397406395036
1.0,7.5,39.25298053833967
1.5,7.5,39.26306490333787
2.0,7.5,39.26807102709401
2.5,7.5,39.26406225231692
3.0,7.5,39.25884833840382
3.5,7.5,39.25195238179328
4.0,7.5,39.24662693136541
4.5,7.5,39.244889757908105
5.0,7.5,39.24385036566202
5.5,7.5,39.24408559741824
6.0,7.5,39.24261466224213
6.5,7.5,39.23756939936734
7.0,7.5,39.236906060968856
7.5,7.5,39.24564239507872
8.0,7.5,39.255704232657365
8.5,7.5,39.27213311823111
9.0,7.5,39.28220152468274
9.5,7.5,39.275648657357884
10.0,7.5,39.274498735326006
10.5,7.5,39.285014401944046
11.0,7.5,39.28884764747101
11.5,7.5,39.27662749550372
12.0,7.5,39.269293309170955
12.5,7.5,39.272462541843424
13.0,7.5,39.274467453252
13.5,7.5,39.274656482006826
14.0,7.5,39.27604525176746
14.5,7.5,39.27968576779469
15.0,7.5,39.27930016028816
15.5,7.5,39.268207422984354
16.0,7.5,39.25900473730479
16.5,7.5,39.25617223709497
17.0,7.5,39.257478996737156
17.5,7.5,39.2685759346031
18.0,7.5,39.2772592082745
18.5,7.5,39.27902400533855
19.0,7.5,39.28311235211757
19.5,7.5,39.29400651876378
20.0,7.5,39.305104788888904
20.5,7.5,39.31934440254278
21.0,7.5,39.334219142401494
21.5,7.5,39.34906091571766
22.0,7.5,39.36516014168393
22.5,7.5,39.38324338392047
23.0,7.5,39.403771424424306
23.5,7.5,39.43303535442918
24.0,7.5,39.45585320260268
24.5,7.5,39.45685787251432
25.0,7.5,39.45490208304991
25.5,7.5,39.4406666851799
26.0,7.5,39.42909617031914
26.5,7.5,39.42945384043927
27.0,7.5,39.42653722348454
27.5,7.5,39.417615554833226
28.0,7.5,39.419387351415736
28.5,7.5,39.44630611449231
29.0,7.5,39.47065592315971
29.5,7.5,39.48949079712419
30.0,7.5,39.505039084200504
30.5,7.5,39.511860638216376
31.0,7.5,39.52278864266425
31.5,7.5,39.54115194836265
32.0,7.5,39.560203736157305
32.5,7.5,39.579268397756415
33.0,7.5,39.58959194055638
33.5,7.5,39.57407834384754
34.0,7.5,39.56308427791812
34.5,7.5,39.5677375440984
35.0,7.5,39.58060275356493
35.5,7.5,39.61953914159867
36.0,7.5,39.64712164527687
36.5,7.5,39.63665473520348
37.0,7.5,39.628503717413636
37.5,7.5,39.62731175000385
38.0,7.5,39.627108521787065
38.5,7.5,39.62932197682223
39.0,7.5,39.62908264628338
39.5,7.5,39.625117839225716
40.0,7.5,39.62106433468237
40.5,7.5,39.6164845786337
41.0,7.5,39.61242864235873
41.5,7.5,39.6052853056519
42.0,7.5,39.60287141089013
42.5,7.5,39.61769894479651
43.0,7.5,39.62875270423721
43.5,7.5,39.62980842270952
44.0,7.5,39.63475417936612
44.5,7.5,39.6525149396134
45.0,7.5,39.667943143565445
45.5,7.5,39.67419723758976
46.0,7.5,39.67522676183
46.5,7.5,39.659345732703756
47.0,7.5,39.64369742483751
47.5,7.5,39.62934280664303
48.0,7.5,39.61296256567918
48.5,7.5,39.591401305106004
49.0,7.5,39.573846080378075
49.5,7.5,39.56602194190368
50.0,7.5,39.55568210170183
50.5,7.5,39.54119726778119
51.0,7.5,39.53640830289182
51.5,7.5,39.5581090897429
52.0,7.5,39.5745738600004
52.5,7.5,39.580647330390306
53.0,7.5,39.57787248790519
53.5,7.5,39.5440768830507
54.0,7.5,39.51653034093451
54.5,7.5,39.50606303727595
55.0,7.5,39.49701532900795
55.5,7.5,39.49781937138099
56.0,7.5,39.49592537255762
56.5,7.5,39.47852579320834
57.0,7.5,39.45923154138823
57.5,7.5,39.43665150982867
58.0,7.5,39.410494041017834
58.5,7.5,39.372268474035366
59.0,7.5,39.33609514307942
59.5,7.5,39.30593082020904
60.0,7.5,39.27906809249016
60.5,7.5,39.26139006865313
61.0,7.5,39.24353545370436
61.5,7.5,39.22171270542756
62.0,7.5,39.20367174943826
62.5,7.5,39.20501150929569
63.0,7.5,39.206411168264324
63.5,7.5,39.209597335147336
64.0,7.5,39.20884496116422
64.5,7.5,39.187692311525225
65.0,7.5,39.167682248932636
65.5,7.5,39.15738177052867
66.0,7.5,39.15143301499589
66.5,7.5,39.15715825263118
67.0,7.5,39.15857160781644
67.5,7.5,39.13766835344795
68.0,7.5,39.11893832171201
68.5,7.5,39.11570663126922
69.0,7.5,39.11469742204006
69.5,7.5,39.12870809310695
70.0,7.5,39.14625176855453
70.5,7.5,39.17473622687106
71.0,7.5,39.19322560329189
71.5,7.5,39.17337352935465
72.0,7.5,39.160906090956495
72.5,7.5,39.17570863833851
73.0,7.5,39.19035084504296
73.5,7.5,39.20424173486896
74.0,7.5,39.211859075701156
74.5,7.5,39.19712253704231
75.0,7.5,39.18482098885058
75.5,7.5,39.17763299844481
76.0,7.5,39.17274109478635
76.5,7.5,39.1783517060703
77.0,7.5,39.189944040468276
77.5,7.5,39.233458670511894
78.0,7.5,39.260428304382984
78.5,7.5,39.20330403051784
79.0,7.5,39.15349391762355
79.5,7.5,39.13257028433428
80.0,7.5,39.1126905946788
80.5,7.5,39.099926195695936
81.0,7.5,39.09069261500005
81.5,7.5,39.09532996401947
82.0,7.5,39.102144138163595
82.5,7.5,39.12170821337594
83.0,7.5,39.14137260939363
83.5,7.5,39.1586644365823
84.0,7.5,39.17348295068359
84.5,7.5,39.17470614437973
85.0,7.5,39.174997881272084
85.5,7.5,39.16775850793931
86.0,7.5,39.160722505908865
86.5,7.5,39.154631640064565
87.0,7.5,39.14924598757321
87.5,7.5,39.1631649190104
88.0,7.5,39.17376401280791
88.5,7.5,39.147658240742665
89.0,7.5,39.12208090138252
89.5,7.5,39.10054244389501
90.0,7.5,39.082291057825955
90.5,7.5,39.07302492315739
91.0,7.5,39.06454132625606
91.5,7.5,39.06392109058531
92.0,7.5,39.06230630432601
92.5,7.5,39.05667820827534
93.0,7.5,39.04937360776864
93.5,7.5,39.04428822393564
94.0,7.5,39.03958398127696
94.5,7.5,39.031377973858014
95.0,7.5,39.02231479981163
95.5,7.5,39.00177357715148
96.0,7.5,38.979953078667606
96.5,7.5,38.95497636986756
97.0,7.5,38.931766281003895
97.5,7.5,38.919944320295045
98.0,7.5,38.90876007555998
98.5,7.5,38.89925751385168
99.0,7.5,38.88199997
99.5,7.5,38.88199997
100.0,7.5,38.88199997
-5.0,8.0,39.38499832
-4.5,8.0,39.38499832
-4.0,8.0,39.37189035288619
-3.5,8.0,39.36235739350344
-3.0,8.0,39.34753018166348
-2.5,8.0,39.31900051253576
-2.0,8.0,39.29746705114489
-1.5,8.0,39.29057026079993
-1.0,8.0,39.28195256820068
-0.5,8.0,39.27018873433679
0.0,8.0,39.259864647053206
0.5,8.0,39.25057371004097
1.0,8.0,39.24443932041019
1.5,8.0,39.246825159514046
2.0,8.0,39.2462585065192
2.5,8.0,39.23956239248349
3.0,8.0,39.23267557046027
3.5,8.0,39.22600124621177
4.0,8.0,39.220691587890634
4.5,8.0,39.219264434828666
5.0,8.0,39.21801308552519
5.5,8.0,39.217260142421274
6.0,8.0,39.21560576102138
6.5,8.0,39.21154773215137
7.0,8.0,39.207966951237076
7.5,8.0,39.20608582971722
8.0,8.0,39.20939755667186
8.5,8.0,39.2312590431954
9.0,8.0,39.24789323613273
9.5,8.0,39.24677297222704
10.0,8.0,39.2486210112384
10.5,8.0,39.257654887228526
11.0,8.0,39.26305189717102
11.5,8.0,39.25774613925139
12.0,8.0,39.25398728391655
12.5,8.0,39.25221752893756
13.0,8.0,39.251037309373466
13.5,8.0,39.253943111500206
14.0,8.0,39.258041373915596
14.5,8.0,39.26489227908249
